callsign,number,aircraft_uid,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
THY183,,6fe61811-8207-4ccf-8734-cdd5c6a63728,A332,,LTBW,2019-11-30 00:11:15+00:00,2019-12-01 08:12:17+00:00,2019-12-01 00:00:00+00:00,41.18187855865995,28.83293151855469,914.4,41.1516661563162,28.709585016423997,701.0400000000003
HVN19,VN19,465deebc-e41e-4f56-a42e-d6d219b32520,,YMML,LFPG,2019-11-30 00:57:39+00:00,2019-12-01 05:10:22+00:00,2019-12-01 00:00:00+00:00,-37.68022155761719,144.84000997340416,0.0,48.99381637573242,2.582438542292668,
CES201,,d68e6969-0169-4cb6-a49f-9ccee89418e8,A332,YMML,EGKK,2019-11-30 01:19:12+00:00,2019-12-01 05:37:59+00:00,2019-12-01 00:00:00+00:00,-37.68598937988281,144.84129560754658,0.0,51.14414978027344,-0.2194296347128102,60.96
KQA210,KQ210,71d2a67c-44f3-429f-832a-b05b863746b1,B738,FAOR,VABB,2019-11-30 01:46:07+00:00,2019-12-01 10:43:44+00:00,2019-12-01 00:00:00+00:00,-26.11619567871094,28.243828539578423,1524.0,19.0887451171875,72.86991743607955,30.48
MAU851,,7f0c18bc-a00c-4ef6-a3c9-913c1c0bf4f0,A332,VABB,FAOR,2019-11-30 01:46:50+00:00,2019-12-01 09:29:13+00:00,2019-12-01 00:00:00+00:00,19.08860546047405,72.8602294921875,-304.8,-26.15277099609375,28.25186099646227,1569.72
CES771,MU771,b5490537-5f17-445a-aded-76125c41bf18,,YSSY,EHAM,2019-11-30 01:47:49+00:00,2019-12-01 04:00:56+00:00,2019-12-01 00:00:00+00:00,-33.95663452148438,151.17865737603643,0.0,52.311927795410156,4.766063690185547,
ETH714,,80296328-7244-4bf3-b3f3-48a6a3319454,B788,KEWR,ESSA,2019-11-30 02:34:14+00:00,2019-12-01 04:27:18+00:00,2019-12-01 00:00:00+00:00,40.70169067382812,-74.16265869140625,0.0,59.67100524902344,18.03460693359375,182.88
REU341,UU341,b4605322-66a9-46ef-96e5-e70ad2f86b7d,B738,VOMM,FAOR,2019-11-30 02:54:07+00:00,2019-12-01 10:40:18+00:00,2019-12-01 00:00:00+00:00,13.00131225585938,80.1983484728583,304.8,-26.15728345967955,28.25044485238882,1584.96
HVN37,,2f8d4cbd-b2ac-4ac8-b66c-0fc7928a8eec,B789,YSSY,EDDF,2019-11-30 04:33:10+00:00,2019-12-01 04:38:46+00:00,2019-12-01 00:00:00+00:00,-33.9678955078125,151.18179632692915,0.0,50.04939651489258,8.584640904476768,53.34
CCA827,,d54ee793-d34e-4faf-a48c-c2363236f3e8,,RJBB,EDDM,2019-11-30 04:35:13+00:00,2019-12-01 05:08:51+00:00,2019-12-01 00:00:00+00:00,34.42520141601562,135.2409144810268,-304.8,48.36228192862818,11.7608642578125,449.58
CXA851,MF851,20dd914e-9465-4c0d-8546-3e28d1197808,B738,,WSSS,2019-11-30 04:47:57+00:00,2019-12-01 06:32:11+00:00,2019-12-01 00:00:00+00:00,37.37558138572563,126.57718824303673,1219.2,1.307559255826271,103.95992936759157,304.8
MGL135,OM135,88507e15-c63a-46a7-8af3-f850ae7348b2,B763,,UUMU,2019-11-30 05:13:08+00:00,2019-12-01 06:36:24+00:00,2019-12-01 00:00:00+00:00,37.37590026855469,126.5776354201297,1828.8,55.9008116641287,37.83339500427246,830.58
NWS354,N4354,ed8753e5-8553-4058-8423-cf6902fa5195,B77W,UUEE,UUEE,2019-11-30 05:20:06+00:00,2019-12-01 06:50:53+00:00,2019-12-01 00:00:00+00:00,55.97549057006836,37.44232177734375,304.8,55.97239736783303,37.413060665130615,228.6
CES569,MU569,7bf15e7c-78d3-422c-8e07-6effe2267221,B77W,KJFK,LFPG,2019-11-30 05:45:42+00:00,2019-12-01 16:53:54+00:00,2019-12-01 00:00:00+00:00,40.650484763969814,-73.826377175071,304.8,49.02442932128906,2.5193199744591346,106.68
CSN347,CZ347,6f2f7a8c-7493-4d2a-8b88-2071f1061326,,RJBB,LFPG,2019-11-30 05:46:29+00:00,2019-12-01 04:50:28+00:00,2019-12-01 00:00:00+00:00,34.424821239406775,135.2403831481934,-304.8,49.02527889962924,2.534806100945723,106.68
QTR1410,,c5903d7f-e166-4999-94a8-35702ac1e93c,B788,OTHH,OTHH,2019-11-30 05:53:38+00:00,2019-12-01 01:12:59+00:00,2019-12-01 00:00:00+00:00,25.291923910884535,51.61081566000885,0.0,25.26187133789062,51.60257975260417,-45.72
HVN11,VN11,c3c6b704-75f9-413c-ba67-e2015299caba,A359,,LFPG,2019-11-30 06:15:52+00:00,2019-12-01 05:41:58+00:00,2019-12-01 00:00:00+00:00,35.93902587890625,140.3950309753418,3048.0,48.9954971054853,2.59524897525185,
CCA839,,cffb2515-1523-485a-9416-01aa59e42314,A332,,LEBL,2019-11-30 06:40:58+00:00,2019-12-01 07:02:26+00:00,2019-12-01 00:00:00+00:00,35.88148731296345,140.39738431889958,3048.0,41.36366271972656,2.27325439453125,792.48
QFA108,,b3ad3107-89d1-49d7-9b1d-8641c0b20a5a,A333,YBCS,YSSY,2019-11-30 06:44:35+00:00,2019-12-01 04:19:13+00:00,2019-12-01 00:00:00+00:00,-16.89939880371094,145.7628430818257,304.8,-33.99705272609907,151.2007141113281,274.32
CSN461,,7ccdf9d3-9c0c-4841-a460-696f7ecea2c0,B77L,KLAX,EDDF,2019-11-30 06:46:33+00:00,2019-12-01 13:58:21+00:00,2019-12-01 00:00:00+00:00,33.93578998113082,-118.4197425842285,0.0,50.03581237792969,8.571883753726356,68.58
,,38d29e60-527b-480c-b645-d9747aeafabe,,,LEBL,2019-11-30 06:50:24+00:00,2019-12-01 10:25:08+00:00,2019-12-01 00:00:00+00:00,35.90350341796875,140.4079055786133,2438.4,41.36343383789062,2.27294921875,853.4400000000003
CXA8032,,3881c970-4841-421c-bb2c-91dc26ec3f51,B738,WMKK,,2019-11-30 06:51:35+00:00,2019-12-01 07:49:09+00:00,2019-12-01 00:00:00+00:00,2.7765151201668434,101.7029492608432,0.0,23.90168788069386,118.44085693359379,6019.8
AMX404,AM404,2123a5ac-b199-457b-8e21-4e66c35d6c6b,B738,SPJC,KJFK,2019-11-30 07:02:10+00:00,2019-12-01 05:00:57+00:00,2019-12-01 00:00:00+00:00,-12.033334505760081,-77.20646908408719,1524.0,40.59809875488281,-73.79168701171875,182.88
UAE363,,2bf9006a-9d27-46aa-a65d-c5c79e127b7a,A388,OMDB,OMDB,2019-11-30 07:09:15+00:00,2019-12-01 01:13:19+00:00,2019-12-01 00:00:00+00:00,25.24864196777344,55.37558933473983,-304.8,25.254924774169922,55.34832000732422,-30.48
CHH7961,,03d95283-252c-49bd-bb53-ec6f8efe7452,B789,KORD,KBOS,2019-11-30 07:10:10+00:00,2019-12-01 18:45:34+00:00,2019-12-01 00:00:00+00:00,41.96905517578125,-87.91022560813214,0.0,42.34478759765625,-71.01481350985443,60.96
CLX6996,,476de62e-1154-4060-bcc1-145daa838d13,B744,,ELLX,2019-11-30 07:29:22+00:00,2019-12-01 07:04:29+00:00,2019-12-01 00:00:00+00:00,41.42990112304688,64.7189608487216,10668.0,49.63477571131818,6.228561401367188,
MAS159,,6e4b54c5-27ff-4971-8555-3883c0d1f62f,A388,WMKK,WMKK,2019-11-30 07:49:51+00:00,2019-12-01 06:42:48+00:00,2019-12-01 00:00:00+00:00,2.792495727539062,101.69308419954979,0.0,2.733919822563559,101.7317883721713,175.26
UPS81,,6a9e7c97-ef3b-4739-a511-1f80e6c6aa38,B744,YSSY,PANC,2019-11-30 07:56:49+00:00,2019-12-01 04:33:57+00:00,2019-12-01 00:00:00+00:00,-33.98355257713189,151.1848068237305,304.8,61.19631958007812,-150.01262119838168,129.54
MAU440,,e052860c-9157-4e2c-9154-e042bd77cf18,A332,WSSS,YPPH,2019-11-30 07:59:41+00:00,2019-12-01 01:09:45+00:00,2019-12-01 00:00:00+00:00,1.3740692138671882,104.0042631504899,304.8,-31.95822143554688,115.959814453125,-83.82000000000002
,,3739aa20-bd51-4336-9910-95b57a62234b,B77W,KJFK,RCTP,2019-11-30 08:03:26+00:00,2019-12-01 00:00:09+00:00,2019-12-01 00:00:00+00:00,40.64825025655455,-73.81745078346944,0.0,25.07130432128906,121.23687744140621,-38.1
EDW64G,WK64,cc1b149b-b649-49bf-b4a0-01fd10fda47d,A343,,,2019-11-30 08:08:57+00:00,2019-12-01 05:02:57+00:00,2019-12-01 00:00:00+00:00,12.370838229939089,81.79620040090461,10058.4,8.552158161745233,78.27905589136584,10172.7
UBG315,BS315,9508e069-24bb-4fe2-9881-b686c5aeec9f,B738,WMKK,WMKK,2019-11-30 08:10:16+00:00,2019-12-01 06:22:58+00:00,2019-12-01 00:00:00+00:00,2.775924682617188,101.70355845305879,0.0,2.7311266882944905,101.733635211813,175.26
CHH747,,6c30f8f7-fc2f-46ad-ba16-1a8b33d60e5f,B738,,WSSS,2019-11-30 08:10:49+00:00,2019-12-01 02:18:12+00:00,2019-12-01 00:00:00+00:00,29.50506591796875,106.880123431866,9753.6,1.32618015095339,103.96783762964712,175.26
QTR895,QR895,ec161e52-51fb-4b2b-82fd-52e4f8c2b62e,B77W,OTHH,OTHH,2019-11-30 08:17:11+00:00,2019-12-01 02:19:51+00:00,2019-12-01 00:00:00+00:00,25.283544508077327,51.61449504348466,0.0,25.25028991699219,51.62907918294272,15.24
FYG26X,,256c4213-6de0-4dcf-8e2f-925d589bf41c,FA7X,,LFPB,2019-11-30 08:23:48+00:00,2019-12-01 15:08:49+00:00,2019-12-01 00:00:00+00:00,-25.21531677246094,30.84264119466146,11887.2,48.95931437864142,2.403548391241776,114.3
CLX7196,,eda82921-ff6d-4136-8f3b-0f60349499fa,B744,VHHH,ELLX,2019-11-30 08:28:21+00:00,2019-12-01 05:08:59+00:00,2019-12-01 00:00:00+00:00,22.30792546676377,113.93437703450519,0.0,49.63477571131818,6.228431495460304,365.76
VOI511,,e714468c-928b-4c0e-840c-912d2fb9a9f2,A320,MMTJ,MMTJ,2019-11-30 08:36:51+00:00,2019-12-01 06:16:25+00:00,2019-12-01 00:00:00+00:00,32.54251098632812,-116.98148803710941,0.0,32.54315185546875,-116.985498046875,114.3
